level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
1542,1542,23056,954,807,10,9,8,8,4.0,69,\N,\N,68,8,1:16.604,204.944,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67692,18.0,13,13,0,HUL,Nico,Hülkenberg,German,Force India,42.0,5,5,0,2,51,15:11:06,23.111,23111
1543,1543,23058,954,815,10,11,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67698,24.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,42.0,5,5,0,1,30,14:43:33,22.556,22556
1544,1544,23058,954,815,10,11,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67698,24.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,42.0,5,5,0,2,46,15:04:50,24.757,24757
1545,1545,23057,954,832,5,20,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67694,18.0,14,14,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,32.0,6,6,0,1,13,14:21:10,23.517,23517
1546,1546,23057,954,832,5,20,9,9,2.0,69,\N,\N,54,7,1:16.578,205.014,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67694,18.0,14,14,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,32.0,6,6,0,2,48,15:07:17,24.445,24445
1547,1547,23060,954,826,5,15,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67707,22.0,10,10,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,32.0,6,6,0,1,17,14:26:28,23,23000
1548,1548,23060,954,826,5,15,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67707,22.0,10,10,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,32.0,6,6,0,2,44,15:02:16,22.627,22627
1549,1549,23059,954,4,1,10,11,11,0.0,69,\N,\N,67,13,1:17.307,203.081,11,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67706,18.0,12,12,0,ALO,Fernando,Alonso,Spanish,McLaren,24.0,7,7,0,1,17,14:26:24,27.952,27952
1550,1550,23061,954,821,210,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67705,0.0,18,18,0,GUT,Esteban,Gutiérrez,Mexican,Haas F1 Team,22.0,8,8,0,1,13,14:21:13,23.412,23412
1551,1551,23061,954,821,210,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67705,0.0,18,18,0,GUT,Esteban,Gutiérrez,Mexican,Haas F1 Team,22.0,8,8,0,2,41,14:58:41,23.928,23928
1552,1552,23062,954,154,210,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67691,22.0,11,11,0,GRO,Romain,Grosjean,French,Haas F1 Team,22.0,8,8,0,1,17,14:26:26,23.68,23680
1553,1553,23062,954,154,210,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67691,22.0,11,11,0,GRO,Romain,Grosjean,French,Haas F1 Team,22.0,8,8,0,2,39,14:55:43,23.055,23055
1554,1554,23062,954,154,210,14,14,14,0.0,68,\N,\N,50,12,1:17.281,203.149,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67691,22.0,11,11,0,GRO,Romain,Grosjean,French,Haas F1 Team,22.0,8,8,0,3,46,15:05:13,32.114,32114
1555,1555,23063,954,828,15,21,15,15,0.0,68,\N,\N,63,17,1:18.100,201.019,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67702,0.0,20,20,0,ERI,Marcus,Ericsson,Swedish,Sauber,0.0,10,10,0,1,14,14:22:44,22.957,22957
1556,1556,23063,954,828,15,21,15,15,0.0,68,\N,\N,63,17,1:18.100,201.019,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67702,0.0,20,20,0,ERI,Marcus,Ericsson,Swedish,Sauber,0.0,10,10,0,2,39,14:56:10,23.299,23299
1557,1557,23066,954,831,15,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67700,0.0,22,22,0,NAS,Felipe,Nasr,Brazilian,Sauber,0.0,10,10,0,1,9,14:15:49,23.987,23987
1558,1558,23066,954,831,15,18,18,18,0.0,68,\N,\N,66,16,1:17.883,201.579,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67700,0.0,22,22,0,NAS,Felipe,Nasr,Brazilian,Sauber,0.0,10,10,0,2,35,14:51:16,23.608,23608
1559,1559,23064,954,825,4,22,16,16,0.0,68,\N,\N,42,18,1:18.224,200.700,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67697,6.0,15,15,0,MAG,Kevin,Magnussen,Danish,Renault,6.0,9,9,0,1,39,14:56:12,23.162,23162
1560,1560,23065,954,836,209,17,17,17,0.0,68,\N,\N,48,19,1:18.282,200.551,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67701,0.0,21,21,0,WEH,Pascal,Wehrlein,German,Manor Marussia,0.0,11,11,0,1,11,14:18:36,24.784,24784
1561,1561,23065,954,836,209,17,17,17,0.0,68,\N,\N,48,19,1:18.282,200.551,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67701,0.0,21,21,0,WEH,Pascal,Wehrlein,German,Manor Marussia,0.0,11,11,0,2,38,14:54:55,24.516,24516
1562,1562,23067,954,837,209,19,19,19,0.0,68,\N,\N,57,20,1:18.658,199.593,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67704,0.0,23,23,0,HAR,Rio,Haryanto,Indonesian,Manor Marussia,0.0,11,11,0,1,15,14:24:03,29.732,29732
1563,1563,23067,954,837,209,19,19,19,0.0,68,\N,\N,57,20,1:18.658,199.593,12,2016,7,7,Canadian Grand Prix,2016/06/12,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,67704,0.0,23,23,0,HAR,Rio,Haryanto,Indonesian,Manor Marussia,0.0,11,11,0,2,44,15:03:24,25.069,25069
1564,1564,23499,975,1,131,1,1,1,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68282,129.0,2,2,3,HAM,Lewis,Hamilton,British,Mercedes,222.0,1,1,4,1,32,14:47:15,23.061,23061
1565,1565,23500,975,822,131,3,2,2,18.0,70,+19.783,5604937,65,5,1:15.894,206.862,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68283,93.0,3,3,1,BOT,Valtteri,Bottas,Finnish,Mercedes,222.0,1,1,4,1,23,14:35:53,22.946,22946
1566,1566,23501,975,817,9,6,3,3,15.0,70,+35.297,5620451,67,8,1:16.165,206.126,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68297,67.0,5,5,0,RIC,Daniel,Ricciardo,Australian,Red Bull,112.0,3,3,0,1,18,14:29:37,23.309,23309
1567,1567,23502,975,20,6,2,4,4,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68281,141.0,1,1,3,VET,Sebastian,Vettel,German,Ferrari,214.0,2,2,3,1,5,14:11:32,31.596,31596
1568,1568,23502,975,20,6,2,4,4,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68281,141.0,1,1,3,VET,Sebastian,Vettel,German,Ferrari,214.0,2,2,3,2,49,15:09:44,23.345,23345
1569,1569,23505,975,8,6,4,7,7,6.0,70,+58.632,5643786,59,3,1:15.388,208.250,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68284,73.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,214.0,2,2,3,1,17,14:28:23,23.5,23500
1570,1570,23505,975,8,6,4,7,7,6.0,70,+58.632,5643786,59,3,1:15.388,208.250,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68284,73.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,214.0,2,2,3,2,41,14:59:29,23.76,23760
1571,1571,23503,975,815,10,8,5,5,10.0,70,+40.476,5625630,62,11,1:16.367,205.580,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68287,44.0,7,7,0,PER,Sergio,Pérez,Mexican,Force India,71.0,4,4,0,1,19,14:30:56,23.229,23229
1572,1572,23504,975,839,10,9,6,6,8.0,70,+40.716,5625870,68,9,1:16.247,205.904,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68290,27.0,8,8,0,OCO,Esteban,Ocon,French,Force India,71.0,4,4,0,1,32,14:47:42,23.409,23409
1573,1573,23506,975,807,4,10,8,8,4.0,70,+1:00.374,5645528,64,7,1:16.136,206.204,1,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68291,18.0,11,11,0,HUL,Nico,Hülkenberg,German,Renault,18.0,7,7,0,1,11,14:19:40,26.764,26764
1574,1574,23509,975,835,4,15,11,11,0.0,69,\N,\N,64,12,1:16.704,204.677,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68299,0.0,17,17,0,PAL,Jolyon,Palmer,British,Renault,18.0,7,7,0,1,11,14:19:55,24.423,24423
1575,1575,23507,975,840,3,17,9,9,2.0,69,\N,\N,64,6,1:15.979,206.630,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68296,2.0,16,16,0,STR,Lance,Stroll,Canadian,Williams,22.0,6,6,0,1,25,14:39:14,22.79,22790
1576,1576,23508,975,154,210,14,10,10,1.0,69,\N,\N,58,15,1:16.949,204.026,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68300,10.0,12,12,0,GRO,Romain,Grosjean,French,Haas F1 Team,15.0,8,8,0,1,1,14:04:59,31.256,31256
1577,1577,23510,975,825,210,18,12,12,0.0,69,\N,\N,65,10,1:16.341,205.650,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68295,5.0,13,13,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,8,8,0,1,46,15:06:28,28.869,28869
1578,1578,23511,975,828,15,19,13,13,0.0,69,\N,\N,50,16,1:16.995,203.904,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68298,0.0,18,18,0,ERI,Marcus,Ericsson,Swedish,Sauber,4.0,9,9,0,1,11,14:19:57,24.047,24047
1579,1579,23513,975,836,15,20,15,15,0.0,68,\N,\N,66,17,1:17.091,203.650,12,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68301,4.0,14,14,0,WEH,Pascal,Wehrlein,German,Sauber,4.0,9,9,0,1,1,14:05:02,51.757,51757
1580,1580,23513,975,836,15,20,15,15,0.0,68,\N,\N,66,17,1:17.091,203.650,12,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68301,4.0,14,14,0,WEH,Pascal,Wehrlein,German,Sauber,4.0,9,9,0,2,40,14:59:18,24.202,24202
1581,1581,23512,975,838,1,16,14,14,0.0,69,\N,\N,69,14,1:16.774,204.491,11,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68293,0.0,21,21,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,0.0,10,10,0,1,45,15:05:22,23.267,23267
1582,1582,23514,975,4,1,12,16,16,0.0,66,\N,\N,63,4,1:15.853,206.974,131,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68294,0.0,19,19,0,ALO,Fernando,Alonso,Spanish,McLaren,0.0,10,10,0,1,42,15:01:08,23.526,23526
1583,1583,23515,975,826,5,11,\N,17,0.0,54,\N,\N,33,13,1:16.713,204.653,131,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68289,4.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,29.0,5,5,0,1,15,14:25:55,18.088,18088
1584,1584,23515,975,826,5,11,\N,17,0.0,54,\N,\N,33,13,1:16.713,204.653,131,2017,7,7,Canadian Grand Prix,2017/06/11,18:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68289,4.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,29.0,5,5,0,2,53,15:15:19,01:46.4,106374
1585,1585,23902,995,20,6,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68769,121.0,1,1,3,VET,Sebastian,Vettel,German,Ferrari,189.0,2,2,3,1,37,15:02:29,23.529,23529
1586,1586,23907,995,8,6,5,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68771,68.0,5,5,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,189.0,2,2,3,1,32,14:56:30,23.645,23645
1587,1587,23903,995,822,131,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68776,86.0,3,3,0,BOT,Valtteri,Bottas,Finnish,Mercedes,206.0,1,1,2,1,36,15:01:20,23.775,23775
1588,1588,23906,995,1,131,4,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68770,120.0,2,2,2,HAM,Lewis,Hamilton,British,Mercedes,206.0,1,1,2,1,16,14:36:16,23.335,23335
1589,1589,23904,995,830,9,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68774,50.0,6,6,0,VER,Max,Verstappen,Dutch,Red Bull,134.0,3,3,2,1,16,14:36:13,23.137,23137
1590,1590,23905,995,817,9,6,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68772,84.0,4,4,2,RIC,Daniel,Ricciardo,Australian,Red Bull,134.0,3,3,2,1,17,14:37:31,23.279,23279
1591,1591,23908,995,807,4,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68775,32.0,8,8,0,HUL,Nico,Hülkenberg,German,Renault,56.0,4,4,0,1,13,14:32:32,24.521,24521
1592,1592,23909,995,832,4,9,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68778,24.0,9,9,0,SAI,Carlos,Sainz,Spanish,Renault,56.0,4,4,0,1,14,14:33:51,24.416,24416
1593,1593,23910,995,839,10,8,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68780,11.0,13,13,0,OCO,Esteban,Ocon,French,Force India,28.0,6,6,0,1,11,14:29:59,25.353,25353
1594,1594,23915,995,815,10,10,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68779,17.0,12,12,0,PER,Sergio,Pérez,Mexican,Force India,28.0,6,6,0,1,9,14:27:34,24.086,24086
1595,1595,23915,995,815,10,10,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68779,17.0,12,12,0,PER,Sergio,Pérez,Mexican,Force India,28.0,6,6,0,2,44,15:12:48,23.718,23718
1596,1596,23911,995,844,15,13,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68781,10.0,14,14,0,LEC,Charles,Leclerc,Monegasque,Sauber,12.0,9,9,0,1,19,14:40:26,23.666,23666
1597,1597,23916,995,828,15,19,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68787,2.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,12.0,9,9,0,1,1,14:15:00,23.529,23529
1598,1598,23912,995,842,5,16,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68786,18.0,11,11,0,GAS,Pierre,Gasly,French,Toro Rosso,19.0,7,7,0,1,23,14:45:36,24.107,24107
1599,1599,23913,995,154,210,20,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68784,0.0,19,19,0,GRO,Romain,Grosjean,French,Haas F1 Team,19.0,8,8,0,1,48,15:17:41,24.4,24400
1600,1600,23914,995,825,210,11,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68785,19.0,10,10,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,19.0,8,8,0,1,22,14:44:21,24.008,24008
1601,1601,23917,995,838,1,15,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68777,8.0,15,15,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,40.0,5,5,0,1,1,14:14:56,41.008,41008
1602,1602,23917,995,838,1,15,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68777,8.0,15,15,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,40.0,5,5,0,2,48,15:18:21,23.537,23537
1603,1603,23919,995,4,1,14,\N,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68773,32.0,7,7,0,ALO,Fernando,Alonso,Spanish,McLaren,40.0,5,5,0,1,18,14:39:10,23.099,23099
1604,1604,23918,995,845,3,18,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,2018,7,7,Canadian Grand Prix,2018/06/10,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,68788,0.0,20,20,0,SIR,Sergey,Sirotkin,Russian,Williams,4.0,10,10,0,1,26,14:49:55,23.531,23531
1605,1605,24326,1016,1,131,2,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,2019,7,7,Canadian Grand Prix,2019/06/09,18:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,69330,162.0,1,1,5,HAM,Lewis,Hamilton,British,Mercedes,295.0,1,1,7,1,28,14:48:57,23.662,23662
